SALE_ID,VIN,SALESPERSON_ID,customerID,dealerID,total,date
1,7Z4L7J0Y0A0R6N5O2,1,1,1,73389236.99,04/21/2017
2,4B9J0W8R3N3W2K3Y9,2,2,2,67105580.66,03/22/2017
3,2P2S6W7C6F6O7R1M2,3,3,3,65809395.07,03/18/2018
4,7T8N8W6D9Z3S5P5P2,4,4,4,23298199.49,12/10/2017
5,9F2O1B4V2H1Y8P3E7,5,5,5,68214299.64,07/09/2017
6,4X8M8N1L9G2Y0S1D4,6,6,6,84583642.53,03/25/2018
7,3X0O7B0T1O2J7K5E2,7,7,7,71849226.34,04/03/2018
8,2D9M9N7V3E2E5N4P1,8,8,8,63397620.65,03/26/2018
9,3D2H1V8R4E9M1N9B7,9,9,9,99955897.3,10/06/2017
10,9O2Q7U1W1X4Y8L2X8,10,10,10,74165237.67,05/17/2017
11,1D8R3Z9G9P5F0X7N5,11,11,11,22385227.43,06/23/2017
12,4D4F7T1P4Q4T0E6K2,12,12,12,22874818.89,06/07/2017
13,7Y6W7C7Q7Z6U2Y7T2,13,13,13,57360420.58,09/22/2017
14,8S6L3M2J1W8I5M6D9,14,14,14,39837187.35,08/06/2017
15,2P7I4M2F3Z5S5W8A4,15,15,15,57228015.56,07/15/2017
16,5Q9E0C9H0B8E1P0B3,16,16,16,69885378.86,12/21/2017
17,6Q2N0U9T3X1P7F6F6,17,17,17,69602722.84,05/15/2018
18,6V7T1L5I8G8K4T2X9,18,18,18,79359719.4,03/06/2018
19,0D1C2Y9N5S9H9R8L5,19,19,19,59906719.51,02/14/2018
20,8Q2T4I9E1D3T4C8H1,20,20,20,70395103.48,11/29/2017
21,4U3U2F0P8V5R0H0C9,21,21,21,74529123.42,01/29/2018
22,4F1O0Y1D7U4M3G8Y1,22,22,22,47860150.11,05/03/2017
23,8H9T8D3O6J6S9W8N9,23,23,23,47536312.08,12/07/2017
24,5G3P3R3D8Y7Q6T0V3,24,24,24,58741273.66,05/18/2017
25,3G3O0Y6C5E0Y7M7Y2,25,25,25,55829533.98,05/19/2018
26,4V8H9I1X5F2O1V2I1,26,26,26,86510931.5,09/23/2017
27,7T4C9H3N5F0S0H2H3,27,27,27,63367983.49,04/30/2017
28,5M8S5V9V9K7T4Q0M1,28,28,28,11516747.5,09/26/2017
29,6P8I5K9Z2G4Z4L5P3,29,29,29,24818864.95,02/06/2018
30,7B1U5L1O0D6W4K1V9,30,30,30,46596021.64,02/14/2018
31,6V9M2M0J2I4Y2Q1S5,31,31,31,25889101.11,08/18/2017
32,2O7U5U9E6F6R2T1X9,32,32,32,82594333.08,03/13/2018
33,5N1S9Y4K9O6O2U0S6,33,33,33,70142915.25,03/24/2017
34,2F9J3E3B9N1V1Y9B0,34,34,34,55466496.18,08/05/2017
35,9T5S9P6S7E0G7P4N4,35,35,35,45073848.69,02/24/2018
36,6M3Y8Q9J3K8X4Z1N0,36,36,36,59346124.57,04/08/2018
37,4M4C4N1P2W0V3D1P8,37,37,37,85249605.28,08/22/2017
38,7Z5K2S7P5A6K0T4U5,38,38,38,57164376.93,08/06/2017
39,2Y6O2X9D1Q3B0H0R0,39,39,39,95470396.65,05/23/2017
40,1W1B6G7T8Q7C7Q0I8,40,40,40,54949456.17,08/10/2017
41,4Z4U0Y6X0V3V5Z3S5,41,41,41,37300473.26,08/05/2017
42,9I9P9N2D9L0B5U3X7,42,42,42,89320079.8,02/01/2018
43,0W8T5A2M4T9R1C3I5,43,43,43,49776065.41,12/12/2017
44,8C3K2A2K0G1M8E7F3,44,44,44,42699736.56,09/03/2017
45,4Z5C3Z0R9L2T0Y4U2,45,45,45,30367693.53,04/14/2017
46,2L6C5Y5M1C8L7I7N5,46,46,46,98428737.1,03/28/2017
47,0V7E2F0O9N1F6P1A4,47,47,47,70676184.14,02/11/2018
48,7J3I5G9U2W6H7M6F3,48,48,48,69146812.4,04/26/2018
49,2Y9Z6U6N2O4B0D7N1,49,49,49,70353328.91,03/31/2018
50,7F2O5Y6C7Q8S6W8U1,50,50,50,46730547.8,05/01/2017
51,6X5J3T4Z3J1V0V6K9,51,51,51,77311250.52,05/07/2017
52,5R1M6K6T7Z4S3G9B2,52,52,52,7150534,04/15/2018
53,5O7Q7U2P9O5X6E4P0,53,53,53,24446290.65,11/02/2017
54,8D9X4P8B5P9X5Z0S9,54,54,54,48084869.76,08/20/2017
55,1C4R3I0H4L2K6G2S1,55,55,55,37254928.04,05/16/2017
56,9D9O6C1D8G1Y2P5E3,56,56,56,10495351.22,12/08/2017
57,0R1B9O4D7E7F3X6L1,57,57,57,40740567.38,04/25/2018
58,6Q6W6K1D8I6R6W0C6,58,58,58,98685200.15,06/16/2017
59,0D3J0O6A9K0K2J0R0,59,59,59,14798027.01,06/20/2017
60,4G5U0U2T7M3J7J2X9,60,60,60,19328668.5,06/11/2017
61,4O5R2F8U3D4V5K6G1,61,61,61,88606633.87,10/10/2017
62,3S6N8Z5X1E7J7R4E5,62,62,62,6084522,05/12/2018
63,1D9F7P3H9G8W1K7R2,63,63,63,36933295.08,04/24/2018
64,0J2S6T8D0R1R4T9Z4,64,64,64,68868131.22,08/16/2017
65,6I0B3S2U8Z6M7J1Z1,65,65,65,37665231.83,09/24/2017
66,4P4Z3H6X0I6Z5G3A2,66,66,66,45404347.41,04/13/2018
67,2T6P6P6J5K5V0Q8C4,67,67,67,8846620,05/19/2017
68,6R2T8Z5Q0U3Q3O8Y9,68,68,68,75617159.6,05/10/2018
69,2V8Z8G2X3K5J8I4W5,69,69,69,1016633.56,06/22/2017
70,9G4O3V3D4K3L7W6D8,70,70,70,72068125.69,01/04/2018
71,8U1Y5F4E3K7Z6B6T1,71,71,71,60144770.74,08/16/2017
72,3R9C6N1Y3H8A9M3S5,72,72,72,22214119.34,06/26/2017
73,2T3E2F9W1V8C9J9C6,73,73,73,36581752.61,07/17/2017
74,0Y1P2G7T5Z2K1U6I5,74,74,74,12605291.38,08/15/2017
75,9A8M4W4D5S0X3G5M8,75,75,75,73365148.54,11/23/2017
76,0Z2K2C0I1I4J9K6M4,76,76,76,7552421.87,11/09/2017
77,7J8K7S3W1U3K6Q1A4,77,77,77,19966241.12,04/26/2017
78,0H5J0E3T2D5N9C7T7,78,78,78,70329909.07,12/09/2017
79,9R2T6H0E7V4R0C0V9,79,79,79,96977992.05,02/28/2018
80,7H1E9K4U8L4O7B7M7,80,80,80,83759838.24,10/13/2017
81,4F8U4J7S4Y1Y6Y6U1,81,81,81,43680373.35,01/20/2018
82,7U5B9Y1U2Y6Y0X6O3,82,82,82,11702388.73,04/14/2017
83,9J1S8T5W7Y7C0L9V6,83,83,83,75525012.95,03/28/2017
84,4S5J7V9U1J0J0Q0O9,84,84,84,32018379.21,04/16/2017
85,7Z4Z6U8E0Y7L5G4W9,85,85,85,90553596.43,01/23/2018
86,2B0V6H1C8G0S3A8H9,86,86,86,64512380.24,11/28/2017
87,3W2S3A6E2S7U1D6C3,87,87,87,60963804.02,06/19/2017
88,1G3M6V3H8I5Q6V9S6,88,88,88,89591482.85,01/13/2018
89,0Z7Q1N2Q8C1K1H2T9,89,89,89,98647228.77,05/13/2018
90,3H3M5Z1E3F6V0H2X4,90,90,90,82033227.08,05/06/2017
91,8C5C9V4W2J9N3A3I8,91,91,91,21562555.12,02/19/2018
92,5Z2X5C8D0Y6X9G6R9,92,92,92,20149318.32,02/15/2018
93,1Q4A5P1U6G4T9C6B0,93,93,93,83803303.04,05/09/2017
94,3L6K4A0J8P6B9U0A5,94,94,94,7152104,12/30/2017
95,0J6P8V2F7Y0U3G7Y1,95,95,95,63754013.11,05/18/2018
96,7A0M4B8F8L8T0W3N1,96,96,96,62640855.67,04/23/2018
97,7W3V8N9L7Z4M8I8M3,97,97,97,72785522.43,07/10/2017
98,3N7H7K8V5G3U1S7A9,98,98,98,54104865.41,03/23/2017
99,6C4E3V0X1Q4F8M2L7,99,99,99,29751196.46,01/09/2018
100,0P3S3E6J3F0W2Y8I9,100,100,100,62498548.02,11/06/2017
101,2O8W3Z1R0G2E1S7O9,101,101,101,70400985.76,05/18/2017
102,5M7A7A8G8A5H1N1S2,102,102,102,85187937.6,05/03/2018
103,3E5G2L8D9W6U7B3Y5,103,103,103,58119469.01,02/14/2018
104,9E2E8A9U5R3M8U7V5,104,104,104,2001111.98,05/30/2017
105,6K3W9E3I9G2H7F5R5,105,105,105,53616168.21,11/03/2017
106,8C4O6N5H8O4F7B9R6,106,106,106,38597951.8,05/15/2018
107,3R2V6X3U0I6A9L9K3,107,107,107,33894236.18,08/30/2017
108,1Y2Y3O2H3C5S7O9Z8,108,108,108,97695143.45,10/14/2017
