SALE_ID,VIN,SALESPERSON_ID,CUSTOMER_ID,DEALER_ID,TOTAL,SALE_DATE
1,H7J7D6U9O0E3A8K8N,1,1,1,915312.94,2017-08-11
2,U0L6D6K7P3U6L3E6Y,2,2,2,913104.75,2017-05-29
3,A8U0P2K9K4S3T5L5H,3,3,3,674582.42,2017-09-04
4,B8I0B4W6L6N7T1Q5N,4,4,4,912413.83,2017-12-18
5,H1P5H3Z1H0G3P2F1D,5,5,5,278005.08,2018-04-07
6,B3N2Y9C2Z7L7R0Q6B,6,6,6,721212.42,2017-04-18
7,P1Z0U1F7F9Q0K0K3X,7,7,7,757660.48,2018-04-07
8,B0G5L2Z5C2H0M5N3W,8,8,8,19213.65,2018-04-03
9,F3P3M0Y0O2J2I1T3H,9,9,9,63592.12,2017-09-01
10,O6I8S5U8A9K2F5V9Z,10,10,10,699146.33,2017-05-31
11,T1J2M6U2Z5C3N3D9F,11,11,11,214180.28,2017-09-04
12,Y3M6B5A2E9I9J9F5Z,12,12,12,57938.77,2018-04-04
13,B0E5H6X7C3R6B4Y2X,13,13,13,267915.98,2017-07-28
14,B8K3J1C0G4I0Z4Q6M,14,14,14,931280.97,2017-08-13
15,Q3U1J5Z6Y9E4X4P9V,15,15,15,715362.06,2018-02-17
16,O3K4U3B4R3P0H2Z5Y,16,16,16,872781.09,2017-04-30
17,Y4O5Q1K6J7W7M1O1Z,17,17,17,865801.65,2017-05-04
18,N2I8W2C7G7C6H5Z4M,18,18,18,372654.73,2018-03-19
19,B5S0D5X7A1M2Y1R4T,19,19,19,156834.67,2018-03-11
20,N1Z0R8X8Y9D2H5Y8P,20,20,20,195087.25,2017-07-27
21,X5J2R7S2V4H8P6E1A,21,21,21,142593.1,2018-01-25
22,A1C0R2P7T0R1B9N2K,22,22,22,540647.34,2018-01-29
23,V2A4P4R0O5N4Y6T4T,23,23,23,464005.76,2017-10-03
24,S8U8L6V4T1U6Y9K4L,24,24,24,70508.37,2017-04-29
25,W6B3H3P8Q8B5A9N2J,25,25,25,972440.29,2017-10-05
26,Z6W2H8A6K6E9E0K0O,26,26,26,705792.76,2017-09-14
27,V5T1Z9B7M3D2T1N0X,27,27,27,76445.58,2017-07-28
28,S0S8O4B0J1N7S7T3B,28,28,28,737521.57,2018-01-06
29,X6V9I9G3Y6U1M3W8G,29,29,29,817564.99,2017-06-27
30,A7J4B5X0S8K3O8S9X,30,30,30,739901.29,2017-10-19
31,H9M3H5Z7Y2V4G9H1Y,31,31,31,826832.81,2017-09-26
32,H8E7B4C5I7X6L9F0R,32,32,32,319333.52,2017-10-17
33,H7V1K0H0J4K4W7S7R,33,33,33,781606.89,2017-08-28
34,F6R8Z9E7P8H9H2A5Y,34,34,34,829158.26,2017-07-24
35,V0W3B7Q0N2F9J0Y8A,35,35,35,259634.78,2017-10-05
36,D0V1B9R0V9R6O4Q8E,36,36,36,876836.0,2017-10-08
37,O6R4H0T8H5T6U7A0Q,37,37,37,589157.38,2017-09-15
38,T1Y4R3K6F3O6U2V5U,38,38,38,286455.48,2017-06-11
39,V8M0H9J4I9M4R3B3K,39,39,39,822067.3,2017-11-12
40,E8Q1J7T9T7B2Y7D5F,40,40,40,569721.07,2017-10-10
41,L6N0N4M9B8O5Z9Z2I,41,41,41,410572.68,2017-04-26
42,K7U8V2Q1B4S5G8A9Z,42,42,42,692594.19,2017-06-20
43,H2Q5E3A2L6J0I0L1Y,43,43,43,975691.59,2017-05-15
44,C0Y2Z1Z1F1J7D6M7G,44,44,44,176887.68,2017-08-11
45,P8W4G9K3R0C5U8K7D,45,45,45,597389.32,2017-09-20
46,R9D4U4D7T6Y4Q5O3H,46,46,46,942755.0,2018-02-28
47,S8D0N0Z6F7S7K7F2H,47,47,47,776483.82,2017-11-02
48,W4F2R5A5X2Y3P3J8O,48,48,48,692846.35,2018-01-27
49,K0D8Z9R3M4T4V4W5R,49,49,49,565285.7,2017-08-24
50,Q6S7P7Y3R9P5L8J7Q,50,50,50,948924.74,2018-03-16
51,R5O2H4Y5R4Q4G3C7W,51,51,51,46110.22,2017-11-03
52,Q3B0G0E2K1U5D2F9X,52,52,52,991678.0,2018-04-04
53,N2W3X9Y9G0O3X0T1U,53,53,53,709944.62,2017-05-10
54,M2H9A8G8T2C6P2Y0V,54,54,54,55652.85,2017-07-27
55,E3R4D8Y1A4A5G8D3J,55,55,55,357670.7,2017-06-25
56,S6Z2C9U2O1J8L9W9A,56,56,56,126192.18,2018-01-28
57,Q8W0D0V7W7D0X3U9X,57,57,57,332508.36,2017-08-04
58,V4M4Z0A5J8J2Y8V5G,58,58,58,191908.38,2017-07-21
59,C0L3R0I4Q8E0O1V8T,59,59,59,394048.78,2017-07-21
60,P7Y9A7G1C0C7A3Q4E,60,60,60,948025.12,2017-07-14
61,C5V7Y1Z4K6S4H4O0W,61,61,61,244309.86,2017-08-11
62,L5T8N5C4P9R5F5V7Y,62,62,62,95752.65,2018-01-13
63,E4K8N3F0T7U8T9L3C,63,63,63,435188.22,2017-11-15
64,O8B8F2Y9F4C3J7O1G,64,64,64,933748.68,2017-11-06
